GENESIS-Tabelle: 23211-0004
Gestorbene: Deutschland, Jahre, Todesursachen, Geschlecht,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2020;BN d. Larynx, d. Trachea, d. Bronchien u. d. Lunge;-;-;-;.;7;6;34;102;284;909;2235;3623;4726;4595;5048;4453;2798;-;.;.;-;.;.;11;30;69;197;687;1388;2164;2814;2764;2812;2354;1968;-
2020;BN der Bronchien und der Lunge;-;-;-;.;7;6;32;101;275;874;2131;3463;4538;4429;4871;4309;2695;-;.;.;-;.;.;11;30;68;196;678;1371;2139;2798;2720;2774;2336;1927;-
2020;Melanom und sonstige bösartige Neubild. der Haut;-;-;-;.;4;8;15;37;46;90;128;156;196;242;379;511;582;-;-;-;-;.;4;9;15;18;35;67;92;91;101;108;193;283;575;-
2020;Bösartiges Melanom der Haut;-;-;-;.;4;8;15;35;44;87;119;135;161;207;291;353;318;-;-;-;-;.;4;8;15;18;32;64;80;81;88;89;160;220;301;-
2020;BN der Brustdrüse;-;-;-;-;-;-;-;-;3;10;13;18;20;15;27;29;31;-;-;-;-;.;22;86;156;299;502;940;1335;1387;1658;1782;2595;3311;4351;-
2020;BN der Genital- und Harnorgane;-;3;.;3;14;11;34;52;91;315;697;1325;2150;2856;4585;6323;7742;-;-;.;-;5;19;65;92;151;272;608;1001;1327;1567;1688;2472;3441;3779;-
2020;BN der Cervix uteri;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;30;49;69;86;157;192;186;165;128;150;168;161;-
2020;BN des Corpus uteri u. Uterus, Teil n.n. bezeichn.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;6;4;11;29;104;152;246;311;348;431;566;549;-
2020;BN des Ovars;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;12;22;21;47;101;239;397;504;590;610;886;1047;786;-
2020;BN der Prostata;-;-;-;.;-;-;-;.;17;97;234;585;1113;1670;2809;4016;4859;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;BN der Niere, ausgenommen Nierenbecken;-;3;-;.;.;.;3;14;25;84;189;259;375;358;537;616;654;-;-;.;-;.;-;.;.;.;13;25;77;115;156;188;305;488;657;-
2020;BN der Harnblase;-;-;-;-;.;-;4;7;18;47;112;220;276;386;605;883;1383;-;-;-;-;-;-;-;6;10;12;29;56;98;103;134;243;455;789;-
2020;BN d. lymphat., blutbild. u. verwandten Gewebes;3;24;21;29;28;30;48;68;99;250;481;697;1056;1375;2140;2702;2195;-;.;21;7;10;12;21;31;45;76;156;250;403;618;869;1576;2230;2488;-
2020;Leukämie;3;19;19;21;18;17;27;35;35;97;182;274;430;601;937;1111;958;-;.;18;6;6;7;16;16;20;34;71;103;159;224;331;631;851;1079;-
2020;Gutartige Neubildungen;.;.;-;3;3;.;.;3;3;3;25;18;21;28;52;88;103;-;-;.;-;-;-;.;.;3;11;11;14;15;28;40;83;91;179;-
2020;Krankheiten des Blutes u. der blutbildenden Organe;3;9;5;7;6;8;18;17;30;37;94;105;133;163;294;428;621;-;.;7;4;3;7;3;7;9;16;24;49;49;94;135;256;515;1233;-
2020;Endokrine, Ernährungs- u. Stoffwechselkrankheiten;9;27;8;19;26;56;94;152;206;425;742;1081;1364;1536;2249;3492;5165;-;10;18;9;12;16;18;40;43;115;189;313;508;701;1055;1929;3952;11049;-
2020;Diabetes mellitus;-;-;.;6;9;21;46;85;112;235;458;726;1017;1188;1731;2744;3788;-;-;-;3;5;8;9;9;23;50;99;162;303;451;693;1330;2895;7600;-
2020;Psychische und Verhaltensstörungen;-;5;9;27;37;93;176;246;315;643;894;938;983;1179;2486;4996;9665;-;-;4;4;11;22;25;47;74;96;170;264;347;521;861;2683;6690;25102;-
2020;Psychische und Verhaltensstörungen durch Alkohol;-;-;.;3;11;40;87;119;198;460;670;685;581;350;314;220;110;-;-;-;-;-;-;6;16;34;59;104;169;163;192;119;111;106;83;-
2020;Psych. u. Verhaltensstörungen d.a.psychotr. Subst.;-;-;7;16;19;45;71;94;76;92;62;33;21;5;.;5;5;-;-;-;.;.;8;8;18;20;16;17;17;7;5;4;5;5;9;-
2020;Krankheiten d. Nervensystems u. d. Sinnesorgane;15;63;36;58;43;82;110;127;155;388;598;824;1165;1682;3110;4629;4779;-;17;49;10;21;21;44;46;83;137;228;490;613;859;1236;2469;4091;7152;-
2020;Meningitis;-;.;-;-;-;-;-;-;.;.;.;6;3;10;7;8;6;-;.;.;-;-;-;-;.;4;-;-;.;6;5;7;5;12;11;-
2020;Krankheiten des Kreislaufsystems;18;21;25;32;64;181;328;619;1233;2935;5393;8033;11021;13098;21079;34646;58830;-;12;26;17;29;55;77;143;214;453;894;1704;2797;4685;7076;14894;33545;113824;-
2020;Hypertonie (Hochdruckkrankheit);.;-;-;.;4;6;23;29;84;171;376;548;722;946;1777;3427;8002;-;-;.;-;-;-;3;6;12;30;56;119;223;396;739;1870;4973;23354;-
2020;Ischämische Herzkrankheiten;.;.;-;4;12;51;103;270;594;1508;2815;4161;5471;6192;9330;14978;23108;-;-;.;.;.;4;8;23;55;122;280;570;1035;1737;2404;4640;10015;31967;-
2020;Akuter oder rezidivierender Myokardinfarkt;.;.;-;4;11;36;74;201;415;1024;1812;2457;2888;2865;3643;5029;5983;-;-;.;-;-;.;7;15;39;86;201;378;648;971;1216;2030;3710;8782;-
2020;Sonstige Formen der Herzkrankheit;12;14;12;16;18;56;88;120;196;481;764;1134;1656;2136;3778;6771;13832;-;10;9;7;9;11;20;25;36;61;122;234;440;756;1253;2992;7604;28885;-
2020;Sonstige Krankheiten des Endokards;.;.;-;.;3;7;14;21;30;61;141;212;341;443;815;1443;2683;-;-;.;-;4;-;.;4;11;21;23;41;80;139;299;655;1603;5601;-
2020;Zerebrovaskuläre Krankheiten;-;3;6;3;11;17;42;72;144;353;659;1074;1710;2153;3637;5609;7836;-;.;7;3;4;16;26;34;52;128;233;444;580;956;1467;3108;6325;16594;-
2020;Schlaganfall, nicht als Blutung oder Infarkt bez.;-;-;-;-;-;-;-;5;10;28;59;130;244;330;613;1078;1829;-;-;.;.;-;.;.;-;3;4;8;21;49;128;207;510;1268;4390;-
2020;Krankheiten der Arterien, Arteriolen und Kapillare;-;.;4;.;3;11;21;43;72;118;264;470;562;644;883;1248;1651;-;-;4;-;.;4;.;9;12;24;63;119;174;269;374;633;1138;3068;-
2020;Krankheiten des Atmungssystems;9;16;8;11;14;30;59;87;185;477;1057;1909;3079;3893;5615;7628;9828;-;6;18;.;9;8;12;22;56;93;259;624;1268;1986;2513;3723;5487;11357;-
2020;Grippe;.;3;.;.;.;5;5;6;11;28;36;43;73;55;108;141;211;-;.;5;.;4;.;-;3;5;7;9;15;33;41;33;53;119;247;-
2020;Pneumonie;.;5;.;3;.;8;15;32;55;96;178;263;428;664;1204;2058;3596;-;.;7;-;.;.;8;.;14;21;35;80;123;183;319;674;1531;4287;-
2020;Chronische Krankheiten der unteren Atemwege;.;4;.;3;4;5;13;27;75;256;654;1316;2086;2504;3128;3738;4054;-;.;.;.;.;3;.;6;21;37;174;457;982;1541;1864;2360;2853;4749;-
2020;Asthma;-;4;.;.;.;5;4;4;12;17;35;35;27;25;44;67;105;-;-;.;.;-;3;.;4;6;11;17;31;36;32;46;57;111;300;-
2020;COVID-19, Virus nachgewiesen;-;-;-;.;10;13;29;40;108;220;467;777;1230;1762;3139;5183;7268;-;-;3;.;.;6;4;8;20;42;87;161;332;492;820;1794;4001;10490;-
2020;COVID-19, Virus nicht nachgewiesen;-;-;-;-;.;.;5;6;9;12;19;35;37;58;97;159;253;-;-;-;-;-;.;.;-;3;3;7;13;8;19;23;48;115;314;-
2020;Krankheiten des Verdauungssystems;7;7;.;11;41;110;238;369;654;1368;2119;2487;2832;2220;2716;3328;4159;-;3;4;.;8;10;40;100;150;259;557;942;1161;1373;1551;2215;3554;7912;-
2020;Ulcus ventriculi, duodeni, pepticum, pept. jejuni;-;-;-;-;-;4;10;7;25;29;73;90;122;118;168;224;405;-;-;-;-;-;-;-;-;4;4;14;37;44;60;95;154;223;659;-
2020;Krankheiten der Leber;.;.;.;4;20;75;143;276;481;993;1489;1685;1727;1145;989;914;624;-;-;.;-;6;7;31;78;111;182;397;650;721;725;653;686;768;701;-
2020;Alkoh.Leberkh.,Chron.Hepatitis,Leberfibr.u.-zirr.;-;-;-;3;19;68;130;263;463;960;1432;1619;1639;1071;884;776;490;-;-;-;-;.;5;30;71;106;165;367;603;657;646;574;567;608;483;-
2020;Krankheiten der Haut und der Unterhaut;-;.;-;-;.;.;.;6;7;14;29;47;61;72;98;168;197;-;-;-;-;-;-;-;3;.;5;6;15;35;38;53;105;205;549;-
2020;Krankh. des Muskel-Skelett-Systems u. Bindegewebes;-;.;-;.;6;11;7;10;23;56;85;136;190;221;341;517;628;-;-;.;.;.;.;5;11;6;18;50;74;113;160;208;400;655;1775;-
2020;Chronische Polyarthritis und Arthrose;-;-;-;-;-;.;-;.;6;5;15;23;36;62;88;109;140;-;-;-;-;.;-;.;.;-;4;6;15;28;38;61;117;181;498;-
2020;Krankheiten des Urogenitalsystems;.;-;-;.;3;5;12;14;43;109;171;314;532;816;1536;2789;5190;-;-;.;-;.;.;3;6;17;22;53;103;190;340;580;1221;2853;8461;-
2020;Krankheiten der Niere;.;-;-;.;3;3;8;12;29;73;120;212;368;547;1026;1964;3704;-;-;.;-;.;.;3;4;10;14;30;70;116;230;377;828;2014;6492;-
2020;Schwangerschaft, Geburt und Wochenbett;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;.;5;8;10;4;-;-;-;-;-;-;-;-;-;-
2020;Best.Zustände mit Ursprung in der Perinatalperiode;699;.;.;.;.;-;.;.;5;8;4;.;3;-;3;4;-;-;553;7;.;5;-;.;4;3;.;-;8;6;9;3;4;.;5;-
2020;Angeb. Fehlbildungen,Deformitäten,Chromosomenanom.;376;62;16;20;12;19;25;22;39;60;104;96;71;28;34;31;39;-;355;53;9;11;12;13;19;21;29;64;80;76;63;36;28;42;65;-
2020;Angeborene Fehlbildungen des Nervensystems;35;12;4;3;.;.;.;3;6;-;.;.;.;.;.;.;.;-;32;10;.;3;3;-;3;6;6;4;3;.;.;.;.;.;5;-
2020;Angeborene Fehlbildungen des Kreislaufsystems;131;19;8;9;4;4;13;7;7;14;8;13;12;8;14;11;21;-;127;20;3;3;3;6;4;4;7;12;9;7;12;4;8;23;29;-
2020;Symptome und abnorme klinische und Laborbefunde;118;68;56;110;149;216;327;472;763;1410;2168;2383;2348;2025;2247;2501;3058;-;105;57;30;38;71;97;144;170;277;438;724;919;1028;1194;1591;2265;5662;-
2020;Plötzlicher Kindstod;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2020;Sonst. ungenau bezeichnete u. unbek. Todesursachen;63;63;56;109;146;208;315;461;742;1372;2114;2325;2274;1926;2117;2251;2270;-;72;54;30;36;70;96;138;164;268;425;699;891;996;1145;1456;1945;3448;-
2020;Äußere Ursachen von Morbidität und Mortalität;13;113;330;611;607;693;828;846;871;1346;1636;1621;1647;1557;2334;3689;5837;-;15;81;108;150;159;185;209;205;282;453;570;542;646;862;1555;3012;8181;-
2020;Unfälle einschließlich Spätfolgen;7;82;202;300;253;290;357;376;396;573;802;901;989;1042;1709;2826;4950;-;8;48;51;71;62;67;71;66;119;172;237;323;459;656;1242;2661;7547;-
2020;Transportmittelunfälle;.;25;145;189;146;139;109;117;122;161;231;183;144;133;138;198;138;-;-;21;33;40;31;23;28;15;34;53;50;48;54;50;83;107;52;-
2020;Stürze;.;8;6;20;16;29;33;59;77;139;219;316;435;496;1024;1857;3648;-;.;4;4;-;4;5;12;8;23;37;75;116;223;357;744;1765;5450;-
2020;Ertrinken und Untergehen;-;21;9;15;10;12;15;13;11;16;16;20;23;20;27;26;11;-;.;15;.;.;.;.;.;4;4;4;5;6;5;7;13;18;16;-
2020;Exposition gegenüber Rauch, Feuer und Flammen;-;5;-;6;6;5;8;9;7;19;27;23;18;16;24;25;19;-;-;-;.;.;.;3;-;.;4;10;6;10;10;12;15;18;27;-
2020;Akzid. Vergiftung: schädl. Substanzen (inkl. Exp.);-;.;27;43;47;66;141;111;96;96;77;61;30;24;20;24;32;-;-;3;6;12;14;24;19;23;22;32;22;19;21;17;16;24;33;-
2020;Vorsätzliche Selbstbeschädigung;-;15;105;260;292;338;391;375;395;662;706;623;542;423;507;678;632;-;-;10;50;68;74;92;109;111;130;234;284;186;144;131;215;200;224;-
2020;Tätlicher Angriff;5;12;.;14;14;26;18;21;11;15;12;10;10;12;.;4;6;-;6;16;4;8;14;9;16;8;13;13;16;9;3;5;13;9;8;-
2020;Ereignis, dessen nähere Umstände unbestimmt sind;.;4;21;37;45;38;61;73;69;93;113;86;103;75;113;175;236;-;.;6;.;3;9;16;13;19;20;34;32;23;38;67;83;135;395;-
2020;Insgesamt;1283;514;564;1018;1153;1753;2704;3797;6179;13546;23897;33175;43153;47964;70672;100920;140505;-;1090;419;237;360;514;854;1357;2006;3525;7262;12627;17761;24371;30764;52556;93875;243197;-
__________
"Todesursachen:
Die ausgewählten Todesursachen ermöglichen einen zeitlichen
Vergleich nach der Umstellung der ICD-Systematik(1980-1997
ICD9, ab 1998 ICD-10).
""Insgesamt"" enthält die Angaben zu allen Gestorbenen eines
Berichtsjahres."
© Statistisches Bundesamt (Destatis), 2022
Stand: 22.07.2022 / 11:52:15
